,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,PS/G,PA/G,SRS
12547,Ruben Wolkowyski,27.0,Seattle SuperSonics,PF,34.0,1.0,9.0,0.7,2.3,0.316,0.0,0.1,0.0,0.7,2.3,0.325,0.316,0.7,1.0,0.735,0.4,1.0,1.4,0.1,0.2,0.5,0.4,1.1,2.2,2001,0.0,0.0,0.0,44,38,.537,97.3,97.3,0.55
12548,Shammond Williams,25.0,Seattle SuperSonics,PG,69.0,6.0,17.9,2.3,5.3,0.438,0.9,1.9,0.459,1.4,3.4,0.426,0.52,1.2,1.4,0.875,0.5,1.4,1.9,2.8,0.4,0.1,1.2,1.2,6.8,2001,0.0,0.0,0.0,44,38,.537,97.3,97.3,0.55
12549,Vin Baker,29.0,Seattle SuperSonics,PF,76.0,27.0,28.0,4.6,10.8,0.422,0.0,0.2,0.063,4.6,10.6,0.429,0.423,3.1,4.2,0.723,2.4,3.3,5.7,1.2,0.5,1.0,2.1,3.5,12.2,2001,0.0,0.0,0.0,44,38,.537,97.3,97.3,0.55
12550,Ansu Sesay,25.0,Seattle SuperSonics,SF,9.0,0.0,15.8,2.4,4.9,0.5,0.0,0.0,,2.4,4.9,0.5,0.5,1.6,2.2,0.7,0.8,1.4,2.2,0.9,0.3,0.2,0.2,2.0,6.4,2002,0.0,0.0,0.0,45,37,.549,97.7,94.7,3.24
12551,Antonio Harvey,31.0,Seattle SuperSonics,PF,5.0,3.0,9.4,0.8,2.4,0.333,0.0,0.0,,0.8,2.4,0.333,0.333,0.2,0.4,0.5,1.0,0.8,1.8,1.0,0.2,0.6,0.6,1.6,1.8,2002,0.0,0.0,0.0,45,37,.549,97.7,94.7,3.24
12552,Art Long,29.0,Seattle SuperSonics,PF,63.0,27.0,15.7,1.9,3.9,0.492,0.0,0.0,,1.9,3.9,0.492,0.492,0.7,1.3,0.529,1.7,2.3,4.0,0.7,0.3,0.4,1.0,2.9,4.5,2002,0.0,0.0,0.0,45,37,.549,97.7,94.7,3.24
12553,Brent Barry,30.0,Seattle SuperSonics,SG,81.0,81.0,37.5,5.0,9.8,0.508,2.0,4.8,0.424,2.9,5.0,0.588,0.611,2.4,2.9,0.846,0.7,4.7,5.4,5.3,1.8,0.5,2.0,2.2,14.4,2002,0.0,0.0,0.0,45,37,.549,97.7,94.7,3.24
12554,Calvin Booth,25.0,Seattle SuperSonics,C,15.0,15.0,18.6,2.3,5.5,0.427,0.0,0.0,,2.3,5.5,0.427,0.427,1.5,1.6,0.958,1.3,2.3,3.6,1.1,0.4,0.9,1.1,3.1,6.2,2002,0.0,0.0,0.0,45,37,.549,97.7,94.7,3.24
12555,Desmond Mason,24.0,Seattle SuperSonics,SF,75.0,20.0,32.3,4.8,10.3,0.464,0.2,0.8,0.271,4.5,9.5,0.48,0.475,2.7,3.2,0.848,1.2,3.5,4.7,1.4,0.9,0.4,1.4,2.3,12.4,2002,0.0,0.0,0.0,45,37,.549,97.7,94.7,3.24
12556,Earl Watson,22.0,Seattle SuperSonics,PG,64.0,0.0,15.1,1.5,3.3,0.453,0.3,0.7,0.364,1.3,2.6,0.476,0.491,0.4,0.6,0.639,0.5,0.8,1.3,2.0,0.9,0.1,0.8,1.5,3.6,2002,0.0,0.0,0.0,45,37,.549,97.7,94.7,3.24
12557,Gary Payton,33.0,Seattle SuperSonics,PG,82.0,82.0,40.3,9.0,19.2,0.467,0.9,2.9,0.314,8.1,16.4,0.494,0.49,3.3,4.1,0.797,1.0,3.9,4.8,9.0,1.6,0.3,2.5,2.2,22.1,2002,54.0,1260.0,0.043,45,37,.549,97.7,94.7,3.24
12558,Jerome James,26.0,Seattle SuperSonics,C,56.0,40.0,16.9,2.4,4.9,0.491,0.0,0.0,,2.4,4.9,0.491,0.491,0.5,1.1,0.5,1.6,2.6,4.1,0.4,0.4,1.5,1.3,3.1,5.3,2002,0.0,0.0,0.0,45,37,.549,97.7,94.7,3.24
12559,Olumide Oyedeji,20.0,Seattle SuperSonics,C,36.0,1.0,6.1,0.6,1.1,0.537,0.0,0.0,,0.6,1.1,0.537,0.537,0.3,0.5,0.611,0.8,1.4,2.2,0.1,0.1,0.1,0.4,1.0,1.5,2002,0.0,0.0,0.0,45,37,.549,97.7,94.7,3.24
12560,Predrag Drobnjak,26.0,Seattle SuperSonics,C,64.0,12.0,18.3,3.0,6.5,0.461,0.0,0.0,0.0,3.0,6.4,0.464,0.461,0.9,1.1,0.753,1.2,2.3,3.4,0.8,0.3,0.5,0.8,1.7,6.8,2002,0.0,0.0,0.0,45,37,.549,97.7,94.7,3.24
12561,Randy Livingston,26.0,Seattle SuperSonics,PG,13.0,0.0,13.5,1.2,4.2,0.278,0.1,0.6,0.125,1.1,3.5,0.304,0.287,0.8,0.8,0.909,0.7,1.2,1.9,2.0,0.7,0.2,0.2,0.8,3.2,2002,0.0,0.0,0.0,45,37,.549,97.7,94.7,3.24
12562,Rashard Lewis,22.0,Seattle SuperSonics,SF,71.0,70.0,36.4,6.4,13.7,0.468,1.7,4.5,0.389,4.7,9.2,0.506,0.531,2.3,2.8,0.81,2.0,5.1,7.0,1.7,1.5,0.6,1.4,2.5,16.8,2002,0.0,0.0,0.0,45,37,.549,97.7,94.7,3.24
12563,Shammond Williams,26.0,Seattle SuperSonics,SG,50.0,2.0,12.1,1.6,3.9,0.42,0.6,1.5,0.373,1.1,2.4,0.449,0.492,0.6,0.8,0.795,0.3,0.9,1.3,1.7,0.4,0.0,0.7,0.7,4.4,2002,0.0,0.0,0.0,45,37,.549,97.7,94.7,3.24
12564,Vin Baker,30.0,Seattle SuperSonics,C,55.0,41.0,31.1,5.7,11.8,0.485,0.0,0.1,0.125,5.7,11.7,0.49,0.486,2.6,4.1,0.633,3.1,3.3,6.4,1.3,0.4,0.7,2.3,3.6,14.1,2002,0.0,0.0,0.0,45,37,.549,97.7,94.7,3.24
12565,Vladimir Radmanovic,21.0,Seattle SuperSonics,PF,61.0,16.0,20.2,2.4,5.8,0.412,1.1,2.6,0.42,1.3,3.2,0.406,0.506,0.8,1.2,0.681,0.7,3.0,3.8,1.3,0.9,0.4,1.2,2.0,6.7,2002,0.0,0.0,0.0,45,37,.549,97.7,94.7,3.24
12566,Ansu Sesay,26.0,Seattle SuperSonics,SF,45.0,4.0,10.0,0.9,2.4,0.383,0.0,0.0,,0.9,2.4,0.383,0.383,0.3,0.5,0.571,0.8,0.9,1.6,0.5,0.3,0.1,0.6,1.4,2.1,2003,0.0,0.0,0.0,40,42,.488,92.1,92.3,0.37
12567,Brent Barry,31.0,Seattle SuperSonics,SG,75.0,68.0,33.1,3.5,7.7,0.458,1.6,3.9,0.403,1.9,3.8,0.514,0.56,1.7,2.1,0.795,0.6,3.4,4.0,5.1,1.5,0.2,1.9,2.7,10.3,2003,0.0,0.0,0.0,40,42,.488,92.1,92.3,0.37
12568,Calvin Booth,26.0,Seattle SuperSonics,C,47.0,0.0,12.2,1.1,2.5,0.437,0.0,0.0,0.0,1.1,2.5,0.444,0.437,0.7,1.0,0.723,0.7,1.6,2.3,0.3,0.2,0.7,0.5,1.6,2.9,2003,0.0,0.0,0.0,40,42,.488,92.1,92.3,0.37
12569,Jerome James,27.0,Seattle SuperSonics,C,51.0,16.0,15.0,2.2,4.5,0.478,0.0,0.0,,2.2,4.5,0.478,0.478,1.1,1.8,0.587,1.5,2.7,4.2,0.5,0.2,1.6,1.5,3.3,5.4,2003,0.0,0.0,0.0,40,42,.488,92.1,92.3,0.37
12570,Joseph Forte,21.0,Seattle SuperSonics,SG,17.0,0.0,5.1,0.6,2.1,0.286,0.0,0.2,0.0,0.6,1.9,0.313,0.286,0.2,0.4,0.667,0.2,0.4,0.6,0.6,0.2,0.0,0.6,0.4,1.4,2003,0.0,0.0,0.0,40,42,.488,92.1,92.3,0.37
12571,Predrag Drobnjak,27.0,Seattle SuperSonics,C,82.0,69.0,24.2,4.0,9.6,0.412,0.4,1.0,0.353,3.6,8.6,0.419,0.431,1.1,1.4,0.791,1.4,2.5,3.9,1.0,0.6,0.5,0.8,2.2,9.4,2003,0.0,0.0,0.0,40,42,.488,92.1,92.3,0.37
12572,Rashard Lewis,23.0,Seattle SuperSonics,SF,77.0,77.0,39.5,6.7,14.9,0.452,1.0,2.8,0.346,5.8,12.1,0.476,0.484,3.7,4.5,0.82,2.0,4.6,6.5,1.7,1.3,0.5,1.9,2.7,18.1,2003,0.0,0.0,0.0,40,42,.488,92.1,92.3,0.37
12573,Reggie Evans,22.0,Seattle SuperSonics,PF,67.0,60.0,20.4,1.0,2.1,0.471,0.0,0.0,,1.0,2.1,0.471,0.471,1.2,2.3,0.519,2.5,4.1,6.6,0.5,0.6,0.2,0.8,2.6,3.2,2003,0.0,0.0,0.0,40,42,.488,92.1,92.3,0.37
12574,Vitaly Potapenko,27.0,Seattle SuperSonics,C,26.0,2.0,15.5,1.6,3.6,0.441,0.0,0.0,,1.6,3.6,0.441,0.441,0.8,1.1,0.759,1.0,2.5,3.4,0.2,0.3,0.3,1.0,1.8,4.0,2003,0.0,0.0,0.0,40,42,.488,92.1,92.3,0.37
12575,Vladimir Radmanovic,22.0,Seattle SuperSonics,PF,72.0,16.0,26.5,3.8,9.3,0.41,1.4,4.1,0.355,2.4,5.2,0.453,0.488,1.0,1.4,0.706,1.1,3.4,4.5,1.3,0.9,0.3,1.4,1.9,10.1,2003,0.0,0.0,0.0,40,42,.488,92.1,92.3,0.37
12576,Ansu Sesay,27.0,Seattle SuperSonics,SF,57.0,2.0,10.2,1.4,3.1,0.455,0.1,0.4,0.286,1.3,2.8,0.478,0.472,0.6,0.8,0.696,0.8,0.9,1.6,0.3,0.3,0.4,0.4,1.2,3.5,2004,0.0,0.0,0.0,37,45,.451,97.1,97.8,0.02
12577,Antonio Daniels,28.0,Seattle SuperSonics,PG,71.0,32.0,21.3,2.6,5.6,0.47,0.6,1.6,0.362,2.0,4.0,0.514,0.523,2.2,2.6,0.842,0.3,1.7,2.0,4.2,0.6,0.1,0.9,0.9,8.0,2004,0.0,0.0,0.0,37,45,.451,97.1,97.8,0.02
12578,Brent Barry,32.0,Seattle SuperSonics,SG,59.0,53.0,30.6,3.6,7.2,0.504,1.9,4.3,0.452,1.7,3.0,0.577,0.637,1.5,1.9,0.827,0.4,3.1,3.5,5.8,1.4,0.3,2.4,2.1,10.8,2004,0.0,0.0,0.0,37,45,.451,97.1,97.8,0.02
12579,Calvin Booth,27.0,Seattle SuperSonics,C,71.0,35.0,17.0,1.9,4.1,0.466,0.0,0.0,0.0,1.9,4.1,0.469,0.466,1.1,1.3,0.798,1.2,2.7,3.9,0.4,0.2,1.4,0.6,2.1,4.9,2004,0.0,0.0,0.0,37,45,.451,97.1,97.8,0.02
12580,Jerome James,28.0,Seattle SuperSonics,C,65.0,24.0,15.2,2.0,4.0,0.498,0.0,0.0,,2.0,4.0,0.498,0.498,1.0,1.5,0.66,1.2,2.3,3.5,0.5,0.3,0.9,1.3,2.8,5.0,2004,0.0,0.0,0.0,37,45,.451,97.1,97.8,0.02
12581,Leon Smith,23.0,Seattle SuperSonics,C,1.0,0.0,4.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2004,0.0,0.0,0.0,37,45,.451,97.1,97.8,0.02
12582,Luke Ridnour,22.0,Seattle SuperSonics,PG,69.0,6.0,16.1,2.1,5.1,0.414,0.4,1.2,0.338,1.7,3.9,0.437,0.453,0.9,1.1,0.823,0.5,1.1,1.6,2.4,0.8,0.1,1.2,1.5,5.5,2004,0.0,0.0,0.0,37,45,.451,97.1,97.8,0.02
12583,Rashard Lewis,24.0,Seattle SuperSonics,SF,80.0,80.0,36.6,6.7,15.4,0.435,1.8,4.8,0.376,4.9,10.5,0.463,0.494,2.6,3.4,0.763,1.7,4.8,6.5,2.2,1.2,0.7,1.7,2.9,17.8,2004,0.0,0.0,0.0,37,45,.451,97.1,97.8,0.02
12584,Ray Allen,28.0,Seattle SuperSonics,SG,56.0,56.0,38.4,8.0,18.2,0.44,2.6,6.8,0.392,5.3,11.4,0.468,0.512,4.4,4.8,0.904,1.2,3.9,5.1,4.8,1.3,0.2,2.8,2.4,23.0,2004,0.0,0.0,0.0,37,45,.451,97.1,97.8,0.02
12585,Reggie Evans,23.0,Seattle SuperSonics,PF,75.0,27.0,17.1,0.9,2.2,0.406,0.0,0.0,0.0,0.9,2.2,0.414,0.406,1.1,2.0,0.561,2.1,3.4,5.4,0.4,0.7,0.1,0.9,2.3,2.9,2004,0.0,0.0,0.0,37,45,.451,97.1,97.8,0.02
12586,Richie Frahm,26.0,Seattle SuperSonics,SF,54.0,0.0,8.7,1.2,2.6,0.453,0.6,1.7,0.37,0.5,0.9,0.617,0.576,0.4,0.5,0.885,0.2,0.8,1.0,0.4,0.3,0.1,0.1,0.9,3.4,2004,0.0,0.0,0.0,37,45,.451,97.1,97.8,0.02
12587,Ronald Murray,24.0,Seattle SuperSonics,PG,82.0,18.0,24.6,4.7,11.2,0.425,0.8,2.8,0.293,3.9,8.4,0.469,0.462,2.0,2.9,0.715,0.5,1.9,2.5,2.5,1.0,0.3,1.8,1.9,12.4,2004,0.0,0.0,0.0,37,45,.451,97.1,97.8,0.02
12588,Vitaly Potapenko,28.0,Seattle SuperSonics,C,65.0,39.0,21.8,3.1,6.3,0.489,0.0,0.0,,3.1,6.3,0.489,0.489,0.9,1.4,0.641,1.6,2.9,4.4,0.8,0.3,0.4,1.2,2.5,7.1,2004,0.0,0.0,0.0,37,45,.451,97.1,97.8,0.02
12589,Vladimir Radmanovic,23.0,Seattle SuperSonics,PF,77.0,38.0,30.1,4.5,10.5,0.425,1.8,4.9,0.371,2.7,5.6,0.471,0.511,1.2,1.6,0.748,1.4,3.9,5.3,1.8,1.0,0.5,1.4,2.4,12.0,2004,0.0,0.0,0.0,37,45,.451,97.1,97.8,0.02
12590,Antonio Daniels,29.0,Seattle SuperSonics,PG,75.0,2.0,27.0,3.6,8.3,0.438,0.7,2.2,0.297,3.0,6.1,0.489,0.478,3.3,4.1,0.816,0.3,2.0,2.3,4.1,0.7,0.0,1.0,1.0,11.2,2005,0.0,0.0,0.0,52,30,.634,98.9,96.6,2.59
12591,Damien Wilkins,25.0,Seattle SuperSonics,SF,29.0,7.0,17.9,2.5,5.8,0.435,0.6,2.0,0.271,2.0,3.8,0.523,0.482,0.7,1.2,0.618,1.0,1.3,2.3,0.9,0.8,0.3,0.6,1.9,6.3,2005,0.0,0.0,0.0,52,30,.634,98.9,96.6,2.59
12592,Danny Fortson,28.0,Seattle SuperSonics,C,62.0,0.0,16.9,1.9,3.6,0.522,0.0,0.0,,1.9,3.6,0.522,0.522,3.7,4.2,0.88,2.5,3.1,5.6,0.1,0.2,0.1,1.5,4.3,7.5,2005,0.0,0.0,0.0,52,30,.634,98.9,96.6,2.59
12593,Ibo Kutluay,30.0,Seattle SuperSonics,SG,5.0,0.0,2.4,0.0,0.2,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.0,2005,0.0,0.0,0.0,52,30,.634,98.9,96.6,2.59
12594,Jerome James,29.0,Seattle SuperSonics,C,80.0,80.0,16.6,2.2,4.3,0.509,0.0,0.0,0.0,2.2,4.3,0.512,0.509,0.6,0.8,0.723,1.0,2.0,3.0,0.2,0.3,1.4,1.1,3.5,4.9,2005,0.0,0.0,0.0,52,30,.634,98.9,96.6,2.59
12595,Luke Ridnour,23.0,Seattle SuperSonics,PG,82.0,82.0,31.4,3.6,9.0,0.405,0.8,2.2,0.376,2.8,6.8,0.414,0.45,1.9,2.2,0.883,0.7,1.8,2.5,5.9,1.1,0.3,1.8,2.3,10.0,2005,0.0,0.0,0.0,52,30,.634,98.9,96.6,2.59
12596,Mateen Cleaves,27.0,Seattle SuperSonics,PG,14.0,0.0,4.6,0.4,1.0,0.357,0.0,0.1,0.0,0.4,0.9,0.417,0.357,0.2,0.3,0.75,0.1,0.3,0.4,0.5,0.1,0.0,0.1,0.1,0.9,2005,0.0,0.0,0.0,52,30,.634,98.9,96.6,2.59
12597,Nick Collison,24.0,Seattle SuperSonics,C,82.0,4.0,17.0,2.3,4.3,0.537,0.0,0.0,0.0,2.3,4.3,0.541,0.537,1.0,1.4,0.703,1.9,2.7,4.6,0.4,0.4,0.6,0.8,3.1,5.6,2005,0.0,0.0,0.0,52,30,.634,98.9,96.6,2.59
12598,Rashard Lewis,25.0,Seattle SuperSonics,SF,71.0,71.0,38.0,7.5,16.2,0.462,2.4,6.1,0.4,5.1,10.1,0.499,0.537,3.1,4.0,0.777,1.5,3.9,5.5,1.3,1.1,0.9,1.7,2.2,20.5,2005,0.0,0.0,0.0,52,30,.634,98.9,96.6,2.59
12599,Ray Allen,29.0,Seattle SuperSonics,SG,78.0,78.0,39.3,8.2,19.2,0.428,2.7,7.1,0.376,5.5,12.0,0.459,0.498,4.8,5.5,0.883,1.0,3.4,4.4,3.7,1.1,0.1,2.2,2.1,23.9,2005,41.0,1270.0,0.032,52,30,.634,98.9,96.6,2.59
12600,Reggie Evans,24.0,Seattle SuperSonics,PF,79.0,79.0,23.8,1.7,3.5,0.476,0.0,0.0,0.0,1.7,3.5,0.48,0.476,1.6,3.0,0.534,3.2,6.1,9.3,0.7,0.7,0.2,1.3,2.6,4.9,2005,0.0,0.0,0.0,52,30,.634,98.9,96.6,2.59
12601,Robert Swift,19.0,Seattle SuperSonics,C,16.0,0.0,4.5,0.3,0.7,0.455,0.0,0.0,,0.3,0.7,0.455,0.455,0.3,0.6,0.556,0.1,0.3,0.3,0.1,0.1,0.4,0.3,1.0,0.9,2005,0.0,0.0,0.0,52,30,.634,98.9,96.6,2.59
12602,Ronald Murray,25.0,Seattle SuperSonics,SG,49.0,6.0,18.0,2.7,7.4,0.361,0.5,1.9,0.253,2.2,5.5,0.399,0.394,1.2,1.6,0.738,0.3,1.7,2.0,1.3,0.6,0.2,1.2,1.2,7.0,2005,0.0,0.0,0.0,52,30,.634,98.9,96.6,2.59
12603,Vitaly Potapenko,29.0,Seattle SuperSonics,C,33.0,1.0,10.2,1.4,2.6,0.517,0.0,0.0,0.0,1.4,2.6,0.523,0.517,0.8,0.9,0.871,0.9,1.5,2.4,0.3,0.2,0.1,0.4,1.6,3.5,2005,0.0,0.0,0.0,52,30,.634,98.9,96.6,2.59
12604,Vladimir Radmanovic,24.0,Seattle SuperSonics,PF,63.0,0.0,29.5,4.2,10.3,0.409,2.0,5.2,0.389,2.2,5.1,0.43,0.508,1.3,1.6,0.786,0.8,3.8,4.6,1.4,0.9,0.5,1.3,2.7,11.8,2005,0.0,0.0,0.0,52,30,.634,98.9,96.6,2.59
12605,Damien Wilkins,26.0,Seattle SuperSonics,SF,82.0,12.0,18.6,2.4,5.3,0.444,0.2,0.7,0.25,2.2,4.6,0.472,0.46,1.7,2.0,0.84,1.0,1.4,2.3,1.3,0.9,0.1,1.0,1.8,6.5,2006,0.0,0.0,0.0,35,47,.427,102.6,105.6,-2.88
12606,Danny Fortson,29.0,Seattle SuperSonics,C,23.0,1.0,12.0,1.2,2.2,0.529,0.0,0.0,,1.2,2.2,0.529,0.529,1.4,1.9,0.767,1.3,2.0,3.4,0.1,0.2,0.1,1.1,3.3,3.8,2006,0.0,0.0,0.0,35,47,.427,102.6,105.6,-2.88
12607,Johan Petro,20.0,Seattle SuperSonics,C,68.0,41.0,18.9,2.3,4.4,0.51,0.0,0.0,,2.3,4.4,0.51,0.51,0.7,1.1,0.627,1.6,2.8,4.4,0.2,0.4,0.8,0.9,3.1,5.2,2006,0.0,0.0,0.0,35,47,.427,102.6,105.6,-2.88
12608,Luke Ridnour,24.0,Seattle SuperSonics,PG,79.0,77.0,33.2,4.2,10.1,0.418,0.5,1.9,0.289,3.7,8.2,0.448,0.445,2.5,2.9,0.877,0.6,2.4,3.0,7.0,1.6,0.3,2.1,2.3,11.5,2006,0.0,0.0,0.0,35,47,.427,102.6,105.6,-2.88
12609,Mateen Cleaves,28.0,Seattle SuperSonics,PG,27.0,0.0,8.5,0.9,2.6,0.352,0.1,0.6,0.25,0.8,2.0,0.382,0.38,0.7,0.9,0.792,0.1,0.4,0.5,1.6,0.1,0.1,0.5,1.1,2.7,2006,0.0,0.0,0.0,35,47,.427,102.6,105.6,-2.88
12610,Mikki Moore,30.0,Seattle SuperSonics,C,47.0,1.0,12.4,1.1,2.6,0.435,0.0,0.0,0.0,1.1,2.6,0.443,0.435,1.0,1.3,0.742,0.9,1.8,2.8,0.6,0.1,0.3,0.9,2.0,3.3,2006,0.0,0.0,0.0,35,47,.427,102.6,105.6,-2.88
12611,Nick Collison,25.0,Seattle SuperSonics,PF,66.0,27.0,21.9,3.1,6.0,0.525,0.0,0.0,0.0,3.1,5.9,0.529,0.525,1.2,1.7,0.699,2.2,3.4,5.6,1.1,0.3,0.5,1.2,3.2,7.5,2006,0.0,0.0,0.0,35,47,.427,102.6,105.6,-2.88
12612,Noel Felix,24.0,Seattle SuperSonics,SF,12.0,0.0,6.8,0.5,2.1,0.24,0.1,0.3,0.333,0.4,1.8,0.227,0.26,0.4,0.7,0.625,0.3,0.8,1.1,0.2,0.2,0.3,0.7,1.1,1.5,2006,0.0,0.0,0.0,35,47,.427,102.6,105.6,-2.88
12613,Rashard Lewis,26.0,Seattle SuperSonics,SF,78.0,77.0,36.9,6.9,14.8,0.467,1.8,4.7,0.384,5.1,10.0,0.507,0.529,4.5,5.5,0.818,1.4,3.6,5.0,2.3,1.3,0.6,1.8,2.4,20.1,2006,0.0,0.0,0.0,35,47,.427,102.6,105.6,-2.88
12614,Ray Allen,30.0,Seattle SuperSonics,SG,78.0,78.0,38.7,8.7,19.2,0.454,3.4,8.4,0.412,5.3,10.9,0.486,0.544,4.2,4.6,0.903,0.9,3.3,4.3,3.7,1.3,0.2,2.4,1.9,25.1,2006,0.0,0.0,0.0,35,47,.427,102.6,105.6,-2.88
12615,Robert Swift,20.0,Seattle SuperSonics,C,47.0,20.0,21.0,2.6,5.1,0.515,0.0,0.0,,2.6,5.1,0.515,0.515,1.1,1.9,0.582,2.0,3.6,5.6,0.2,0.3,1.2,1.0,3.0,6.4,2006,0.0,0.0,0.0,35,47,.427,102.6,105.6,-2.88
12616,Andre Brown,25.0,Seattle SuperSonics,PF,38.0,0.0,7.1,1.1,1.9,0.568,0.0,0.0,0.0,1.1,1.9,0.575,0.568,0.2,0.4,0.6,0.7,1.3,1.9,0.1,0.2,0.1,0.8,0.7,2.4,2007,0.0,0.0,0.0,31,51,.378,99.1,102.0,-2.45
12617,Andreas Glyniadakis,25.0,Seattle SuperSonics,C,13.0,4.0,6.2,0.6,1.3,0.471,0.0,0.0,,0.6,1.3,0.471,0.471,0.1,0.2,0.5,0.2,0.5,0.6,0.1,0.0,0.0,0.7,1.5,1.3,2007,0.0,0.0,0.0,31,51,.378,99.1,102.0,-2.45
12618,Chris Wilcox,24.0,Seattle SuperSonics,PF,82.0,81.0,31.5,5.3,10.0,0.529,0.0,0.1,0.0,5.3,9.9,0.533,0.529,2.9,4.3,0.684,2.2,5.5,7.7,1.0,0.9,0.5,1.5,3.0,13.5,2007,0.0,0.0,0.0,31,51,.378,99.1,102.0,-2.45
12619,Damien Wilkins,27.0,Seattle SuperSonics,SF,82.0,31.0,24.8,3.2,7.3,0.435,0.6,1.5,0.41,2.6,5.9,0.442,0.477,1.8,2.1,0.882,1.1,1.7,2.8,1.9,1.1,0.2,1.4,1.9,8.8,2007,0.0,0.0,0.0,31,51,.378,99.1,102.0,-2.45
12620,Danny Fortson,30.0,Seattle SuperSonics,C,14.0,6.0,11.3,1.1,2.1,0.5,0.0,0.1,0.0,1.1,2.1,0.517,0.5,0.7,0.9,0.769,0.9,2.1,3.1,0.1,0.1,0.0,1.1,2.7,2.9,2007,0.0,0.0,0.0,31,51,.378,99.1,102.0,-2.45
12621,Desmon Farmer,25.0,Seattle SuperSonics,SG,8.0,0.0,4.0,0.6,1.9,0.333,0.3,1.0,0.25,0.4,0.9,0.429,0.4,0.1,0.1,1.0,0.0,0.1,0.1,1.1,0.1,0.0,0.1,0.3,1.6,2007,0.0,0.0,0.0,31,51,.378,99.1,102.0,-2.45
12622,Earl Watson,27.0,Seattle SuperSonics,PG,77.0,25.0,27.9,3.4,8.9,0.383,1.2,3.6,0.329,2.2,5.3,0.42,0.45,1.4,1.9,0.735,0.4,2.0,2.4,5.7,1.3,0.3,2.2,2.0,9.4,2007,0.0,0.0,0.0,31,51,.378,99.1,102.0,-2.45
12623,Johan Petro,21.0,Seattle SuperSonics,C,81.0,13.0,18.6,2.8,5.4,0.516,0.0,0.0,,2.8,5.4,0.516,0.516,0.6,1.0,0.649,1.1,3.0,4.1,0.6,0.5,0.6,1.0,2.9,6.2,2007,0.0,0.0,0.0,31,51,.378,99.1,102.0,-2.45
12624,Luke Ridnour,25.0,Seattle SuperSonics,PG,71.0,58.0,29.5,4.2,9.8,0.433,0.7,2.0,0.353,3.5,7.8,0.453,0.468,1.8,2.2,0.805,0.4,1.9,2.3,5.2,1.2,0.3,2.2,2.5,11.0,2007,0.0,0.0,0.0,31,51,.378,99.1,102.0,-2.45
12625,Mickael Gelabale,23.0,Seattle SuperSonics,SF,70.0,14.0,17.7,1.7,3.8,0.462,0.2,0.7,0.234,1.6,3.1,0.512,0.483,0.9,1.2,0.805,0.8,1.6,2.5,0.8,0.3,0.3,0.7,1.5,4.6,2007,0.0,0.0,0.0,31,51,.378,99.1,102.0,-2.45
12626,Mike Wilks,27.0,Seattle SuperSonics,PG,47.0,4.0,11.4,1.4,3.0,0.468,0.1,0.3,0.333,1.3,2.7,0.484,0.486,0.7,0.9,0.786,0.3,0.8,1.1,1.7,0.3,0.1,0.7,1.1,3.6,2007,0.0,0.0,0.0,31,51,.378,99.1,102.0,-2.45
12627,Mouhamed Sene,20.0,Seattle SuperSonics,C,28.0,3.0,6.0,0.6,1.8,0.367,0.0,0.0,,0.6,1.8,0.367,0.367,0.6,1.0,0.586,0.6,1.0,1.6,0.0,0.1,0.4,0.4,1.2,1.9,2007,0.0,0.0,0.0,31,51,.378,99.1,102.0,-2.45
12628,Nick Collison,26.0,Seattle SuperSonics,C,82.0,56.0,29.0,3.9,7.8,0.5,0.0,0.0,0.0,3.9,7.7,0.502,0.5,1.9,2.4,0.774,2.8,5.3,8.1,1.0,0.6,0.8,1.5,3.5,9.6,2007,0.0,0.0,0.0,31,51,.378,99.1,102.0,-2.45
12629,Randy Livingston,31.0,Seattle SuperSonics,PG,4.0,0.0,6.5,0.0,0.8,0.0,0.0,0.0,,0.0,0.8,0.0,0.0,0.0,0.0,,0.3,0.0,0.3,1.0,0.0,0.0,0.3,0.5,0.0,2007,0.0,0.0,0.0,31,51,.378,99.1,102.0,-2.45
12630,Rashard Lewis,27.0,Seattle SuperSonics,SF,60.0,60.0,39.1,7.7,16.8,0.461,2.5,6.5,0.39,5.2,10.3,0.505,0.536,4.4,5.3,0.841,1.5,5.1,6.6,2.4,1.1,0.7,2.0,2.4,22.4,2007,0.0,0.0,0.0,31,51,.378,99.1,102.0,-2.45
12631,Ray Allen,31.0,Seattle SuperSonics,SG,55.0,55.0,40.3,9.2,21.0,0.438,3.0,8.1,0.372,6.2,12.9,0.479,0.51,5.1,5.6,0.903,1.0,3.5,4.5,4.1,1.5,0.2,2.8,2.1,26.4,2007,0.0,0.0,0.0,31,51,.378,99.1,102.0,-2.45
